sample_ID,question,answer,target,correct,confidence,step0_loss,step0_agreement,step0_delta_loss,step0_delta_agreement,step1_loss,step1_agreement,step1_delta_loss,step1_delta_agreement,step2_loss,step2_agreement,step2_delta_loss,step2_delta_agreement,step3_loss,step3_agreement,step3_delta_loss,step3_delta_agreement,step4_loss,step4_agreement,step4_delta_loss,step4_delta_agreement
0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam rai",2180.0,2280.0,False,0.9629,0.08539099107507385,1.0,0.0,0.0,0.12755501538490946,1.0,-0.04216402430983561,0.0,0.13859560593587048,1.0,-0.011040590550961016,0.0,0.1436590845921508,1.0,-0.005063478656280318,0.0,0.12906405062889803,1.0,0.014595033963252763,0.0
1,Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add 4 pieces per minute. Her mom can typical,1.0,1.0,True,0.9725,0.12807516972236166,1.0,0.0,0.0,1.6696996689660344e-06,1.0,0.1280735000226927,0.0,2.9160405642024e-07,1.0,1.3780956125457945e-06,0.0,9.214225452467154e-08,1.0,1.9946180189556845e-07,0.0,6.843223453994205e-08,1.0,2.371001998472949e-08,0.0
2,Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He then travels back at a rate of 6 mph.  Ho,5.0,5.0,True,0.9565,0.10618430211174525,1.0,0.0,0.0,0.21751162148138717,1.0,-0.11132731936964192,0.0,0.20021555162907598,1.0,0.01729606985231119,0.0,0.3476259595952826,1.0,-0.1474104079662066,0.0,0.07785219601230581,1.0,0.2697737635829768,0.0
3,James decides to buy birthday candles for his 2 sons.  One of them is 12 and the other is 4 years younger.  A pack of 5 ,12.0,12.0,True,0.9128,0.12086387206681799,0.9090909090909092,0.0,0.0,0.2605685442350126,1.0,-0.1397046721681946,0.09090909090909083,0.33016909122618326,1.0,-0.06960054699117069,0.0,0.28295628673360657,1.0,0.0472128044925767,0.0,0.3788834975353939,1.0,-0.09592721080178734,0.0
4,Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. Her grandma used 1/2 of a skein of yarn. ,273.0,273.0,True,0.9584,0.08849218967910294,1.0,0.0,0.0,0.15346668621302395,1.0,-0.06497449653392101,0.0,0.15018066389460824,1.0,0.00328602231841571,0.0,0.16336293975170776,1.0,-0.013182275857099524,0.0,0.18122047892377707,1.0,-0.01785753917206931,0.0
5,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above the nearby forest. After ",45.0,45.0,True,0.949,0.10680854979729623,1.0,0.0,0.0,0.2973533861330109,1.0,-0.19054483633571465,0.0,5.573097506567079e-06,1.0,0.29734781303550434,0.0,1.3244559257414326e-06,1.0,4.248641580825647e-06,0.0,6.42869224434493e-07,1.0,6.815867013069395e-07,0.0
6,"If Ann is 9 years old and her brother is twice her age, how old will her brother be in 3 years?",21.0,21.0,True,0.9548,0.06899310507229965,1.0,0.0,0.0,0.1947024657371795,1.0,-0.12570936066487987,0.0,0.27794879957420515,1.0,-0.08324633383702565,0.0,0.3655312257221256,1.0,-0.08758242614792044,0.0,0.2511171835690764,1.0,0.11441404215304918,0.0
7,Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sold at $6000 each. Calculate the total cos,145.0,145.0,True,0.9446,0.12744541997631106,0.9090909090909092,0.0,0.0,0.16238591725094034,1.0,-0.03494049727462928,0.09090909090909083,0.15271397825605418,1.0,0.009671938994886164,0.0,0.11337823628692992,1.0,0.03933574196912426,0.0,0.10695134253526496,1.0,0.0064268937516649555,0.0
8,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How",60.0,60.0,True,0.9746,0.09842496533757084,1.0,0.0,0.0,1.4469945864231545e-05,1.0,0.0984104953917066,0.0,4.5225391965993175e-07,1.0,1.4017691944571613e-05,0.0,1.7297909556128805e-07,1.0,2.792748240986437e-07,0.0,1.2725434576261504e-07,1.0,4.5724749798673014e-08,0.0
9,"Rani has ten more crabs than Monic, who has 4 fewer crabs than Bo. If Bo has 40 crabs, calculate the total number of cra",122.0,122.0,True,0.9626,0.05805214057399735,1.0,0.0,0.0,0.1561346497385337,1.0,-0.09808250916453634,0.0,0.16757423484625464,1.0,-0.011439585107720945,0.0,0.13357209934946954,1.0,0.0340021354967851,0.0,0.12884718008764556,1.0,0.004724919261823973,0.0
10,"Brian's basement was damp and musty, so he bought a dehumidifier to remove moisture out of the air.  The device has thre",29.0,29.0,True,0.9637,0.08405718930403282,1.0,0.0,0.0,0.1415208942898247,1.0,-0.05746370498579188,0.0,0.21188885777754135,1.0,-0.07036796348771665,0.0,0.2913186152732285,1.0,-0.07942975749568715,0.0,0.10242641742341121,1.0,0.18889219784981728,0.0
11,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there were 50 students at the pic",80.0,80.0,True,0.9701,0.07446444752259196,1.0,0.0,0.0,0.06813435080867486,1.0,0.006330096713917099,0.0,0.0519735496459703,1.0,0.01616080116270456,0.0,0.06992732579890482,1.0,-0.017953776152934517,0.0,0.07992753194847874,1.0,-0.01000020614957392,0.0
12,Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long.  He does this 3 times a week.  ,36.0,36.0,True,0.9575,0.07200327171879704,1.0,0.0,0.0,0.17789736938366177,1.0,-0.10589409766486473,0.0,0.19918780632544023,1.0,-0.021290436941778457,0.0,0.33814833062936717,1.0,-0.13896052430392694,0.0,0.2419386063185666,1.0,0.09620972431080058,0.0
13,Janet buys a brooch for her daughter.  She pays $500 for the material to make it and then another $800 for the jeweler t,1430.0,1430.0,True,0.9651,0.06194842564667596,1.0,0.0,0.0,0.13462646062303257,1.0,-0.07267803497635661,0.0,0.16898531865679614,1.0,-0.03435885803376357,0.0,0.17221172775054863,1.0,-0.0032264090937524914,0.0,0.11093931935103148,1.0,0.061272408399517156,0.0
14,"Ducks need to eat 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insec",5.0,5.0,True,0.9654,0.08123560597605864,1.0,0.0,0.0,0.13342875951062053,1.0,-0.05219315353456189,0.0,0.21109264253116172,1.0,-0.0776638830205412,0.0,0.20166636752557487,1.0,0.009426275005586848,0.0,0.04602367886028054,1.0,0.15564268866529435,0.0
15,"Joey has 214 points before his turn in Scrabble. He scores 26 points. Then Marcy, who has 225 points, scores 10 points. ",5.0,5.0,True,0.9648,0.07575761515157077,1.0,0.0,0.0,0.12142068257937823,1.0,-0.04566306742780746,0.0,0.13214788825154428,1.0,-0.010727205672166049,0.0,0.1604360448361724,1.0,-0.028288156584628132,0.0,0.12438373332328888,1.0,0.03605231151288353,0.0
